time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-20T04:23:57.331Z,-8.386,120.3951,10,4.6,mb,21,120,3.41,1.11,us,us6000tm1y,2026-08-20T05:10:34.040Z,"26 km NNW of Ruteng, Indonesia",earthquake,8.56,1.918,0.137,16,reviewed,us,us
2026-08-20T03:09:06.998Z,-24.3365,-67.1154,166.707,4.7,mb,60,48,1.688,1.38,us,us6000tm1m,2026-08-20T03:24:10.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,7.08,6.931,0.04,191,reviewed,us,us
2026-08-20T03:00:57.597Z,-8.2547,120.662,10,4.7,mb,16,122,3.344,0.94,us,us6000tm1l,2026-08-20T03:15:43.040Z,"45 km NNE of Ruteng, Indonesia",earthquake,8.41,1.907,0.159,12,reviewed,us,us
2026-08-20T02:46:59.072Z,-8.3582,120.6104,10,5.7,mww,71,50,3.43,1.07,us,us6000tm1j,2026-08-21T02:55:30.554Z,"32 km NNE of Ruteng, Indonesia",earthquake,7.33,1.855,0.093,11,reviewed,us,us
2026-08-20T02:24:48.024Z,-8.2293,120.6074,10,4.7,mb,20,96,3.305,0.75,us,us6000tm1e,2026-08-21T23:26:40.040Z,"45 km NNE of Ruteng, Indonesia",earthquake,8.7,1.821,0.134,17,reviewed,us,us
2026-08-20T00:20:24.938Z,-20.324,169.1514,72.946,5,mb,46,71,2.776,1.22,us,us6000tm16,2026-08-20T00:42:16.040Z,"87 km S of Isangel, Vanuatu",earthquake,9.5,4.939,0.062,82,reviewed,us,us
2026-08-19T23:20:14.116Z,-8.2733,120.7214,10,4.5,mb,18,117,3.378,1.26,us,us6000tm10,2026-08-19T23:46:53.040Z,"46 km NE of Ruteng, Indonesia",earthquake,9.29,1.9,0.14,15,reviewed,us,us
2026-08-19T22:55:48.626Z,-8.5688,120.0558,12.575,4.5,mb,19,137,3.544,0.89,us,us7000tbs3,2026-08-29T22:52:25.040Z,"20 km ESE of Labuan Bajo, Indonesia",earthquake,10,1.932,0.15,13,reviewed,us,us
2026-08-19T22:45:17.227Z,-8.3585,120.5389,10,5.8,mww,104,39,3.413,0.78,us,us6000tm0u,2026-08-29T22:46:32.895Z,"29 km NNE of Ruteng, Indonesia",earthquake,6.67,1.748,0.083,14,reviewed,us,us
2026-08-19T22:44:11.065Z,-7.9976,120.4096,10,4.5,mb,20,82,3.035,0.56,us,us7000tbs2,2026-08-29T22:28:02.040Z,"68 km N of Ruteng, Indonesia",earthquake,5.54,1.856,0.163,11,reviewed,us,us
2026-08-19T22:33:24.820Z,-8.2027,120.4869,10,4.5,mb,26,128,3.251,0.88,us,us7000tbs1,2026-08-29T22:13:26.040Z,"45 km N of Ruteng, Indonesia",earthquake,10.96,1.795,0.135,16,reviewed,us,us
2026-08-19T22:28:08.453Z,-8.3067,120.4487,10,5.2,mb,54,77,3.343,0.62,us,us6000tm0s,2026-08-29T21:55:35.040Z,"33 km N of Ruteng, Indonesia",earthquake,8.99,1.796,0.081,51,reviewed,us,us
2026-08-19T21:06:48.697Z,66.9521,13.0558,10,4.5,mb,67,77,5.304,0.49,us,us6000tm08,2026-08-27T00:58:49.650Z,"29 km WNW of Ørnes, Norway",earthquake,8.76,1.89,0.07,61,reviewed,us,us
2026-08-19T20:06:29.427Z,17.6051,-94.3016,178.278,4.6,mb,97,110,2.454,1.03,us,us6000tlzp,2026-08-19T21:52:01.040Z,"28 km NE of Niños Héroes, Mexico",earthquake,9.36,8.353,0.036,234,reviewed,us,us
2026-08-19T18:45:29.787Z,-17.7629,-178.664,557.465,5.4,mww,245,39,2.273,0.84,us,us6000tlz8,2026-08-20T18:53:34.491Z,"216 km E of Levuka, Fiji",earthquake,10.34,5.42,0.11,8,reviewed,us,us
2026-08-19T18:07:17.251Z,49.4799,155.8633,41.176,5.4,mww,174,115,3.811,0.78,us,us6000tlyv,2026-08-20T18:15:47.456Z,"134 km S of Severo-Kuril’sk, Russia",earthquake,9.19,6.655,0.086,13,reviewed,us,us
2026-08-19T17:19:34.166Z,5.8923,126.6639,10,4.8,mb,54,107,1.591,0.88,us,us6000tlyi,2026-08-19T19:48:47.040Z,"74 km SE of Pondaguitan, Philippines",earthquake,6.83,1.802,0.086,42,reviewed,us,us
2026-08-19T16:17:38.287Z,-8.2075,120.558,10,5.5,mww,132,31,3.272,0.89,us,us6000tlxq,2026-08-31T17:27:43.523Z,"45 km NNE of Ruteng, Indonesia",earthquake,7.45,1.719,0.073,18,reviewed,us,us
2026-08-19T15:19:44.750Z,-8.0736,120.5772,10,4.6,mb,38,86,3.148,0.86,us,us6000tlvr,2026-08-31T15:28:34.040Z,"60 km NNE of Ruteng, Indonesia",earthquake,4.54,1.881,0.102,29,reviewed,us,us
2026-08-19T14:32:22.499Z,-5.2129,125.5023,540.02,4.6,mb,76,42,4.44,0.71,us,us6000tlvn,2026-08-31T14:54:46.040Z,"Banda Sea",earthquake,7.14,7.756,0.075,52,reviewed,us,us
2026-08-19T14:16:25.739Z,-8.1452,120.6178,10,4.6,mb,32,118,3.227,0.66,us,us6000tlvm,2026-08-30T21:19:53.040Z,"54 km NNE of Ruteng, Indonesia",earthquake,10.44,1.874,0.119,21,reviewed,us,us
2026-08-19T11:01:37.358Z,5.4275,125.2714,84.483,4.8,mb,67,81,1.66,0.79,us,us6000tlun,2026-08-19T11:52:06.437Z,"18 km SSW of Balangonan, Philippines",earthquake,8.67,7.619,0.06,86,reviewed,us,us
2026-08-19T10:44:59.407Z,-7.8858,120.4442,10.179,4.7,mb,42,64,2.935,0.51,us,us6000tlum,2026-08-19T11:08:15.040Z,"80 km N of Ruteng, Indonesia",earthquake,7.91,4.79,0.108,26,reviewed,us,us
2026-08-19T09:07:19.758Z,-15.9165,-172.7309,10,4.7,mb,36,132,2.197,1.38,us,us6000tluh,2026-08-19T09:32:47.040Z,"114 km E of Hihifo, Tonga",earthquake,10.79,1.89,0.067,67,reviewed,us,us
2026-08-19T05:22:24.762Z,37.8621,95.5097,10,4.7,mb,33,125,6.828,0.58,us,us6000tltq,2026-08-19T05:40:20.040Z,"265 km SSE of Dunhuang, China",earthquake,11.38,1.168,0.063,77,reviewed,us,us
2026-08-19T04:51:47.326Z,-21.0451,-68.5483,124.813,4.6,mb,31,75,0.988,0.73,us,us6000tltg,2026-08-19T23:07:42.040Z,"36 km WNW of Ollagüe, Chile",earthquake,6.47,8.49,0.114,23,reviewed,us,us
2026-08-19T04:22:54.144Z,19.1513,121.324,10,4.8,mb,41,118,3.655,0.98,us,us6000tlta,2026-08-19T04:40:46.040Z,"62 km NNE of Namuac, Philippines",earthquake,10.07,1.888,0.091,37,reviewed,us,us
2026-08-19T03:13:29.805Z,-8.2837,121.4389,30.365,5.2,mb,52,72,3.153,0.74,us,us6000tlt9,2026-08-19T03:29:51.040Z,"66 km NNW of Ende, Indonesia",earthquake,8.19,5.455,0.09,41,reviewed,us,us
2026-08-19T02:20:00.069Z,-15.3235,-174.8659,236.641,4.5,mb,34,105,3.299,0.55,us,us6000tlt1,2026-08-19T02:37:46.040Z,"134 km WNW of Hihifo, Tonga",earthquake,14.95,8.07,0.106,26,reviewed,us,us
2026-08-19T01:44:50.319Z,-8.2229,121.0211,10,4.6,mb,13,128,3.428,1.19,us,us6000tlss,2026-08-19T21:50:14.040Z,"74 km NE of Ruteng, Indonesia",earthquake,9.38,1.925,0.173,10,reviewed,us,us
2026-08-19T00:56:23.003Z,-5.4802,149.0668,7.472,4.5,mb,20,109,4.333,0.48,us,us7000tbqq,2026-08-27T00:44:34.040Z,"96 km NNW of Kandrian, Papua New Guinea",earthquake,8.35,4.893,0.136,16,reviewed,us,us
2026-08-19T00:11:39.571Z,-8.2072,121.3989,35,4.8,mb,42,84,2.99,0.76,us,us6000tls7,2026-08-27T00:24:25.040Z,"76 km NNW of Ende, Indonesia",earthquake,7.88,1.918,0.111,25,reviewed,us,us
2026-08-18T23:59:16.821Z,-8.3338,121.2068,35,4.6,mb,38,88,3.056,0.97,us,us6000tls5,2026-08-27T00:14:23.040Z,"75 km NW of Ende, Indonesia",earthquake,7.72,1.907,0.111,24,reviewed,us,us
2026-08-18T22:26:55.925Z,-8.0711,120.4279,35,4.5,mb,25,83,3.11,0.84,us,us6000tlrt,2026-08-26T23:11:50.040Z,"59 km N of Ruteng, Indonesia",earthquake,7.13,1.8,0.136,16,reviewed,us,us
2026-08-18T21:36:27.999Z,37.8333,95.5438,6,5.5,mwb,120,20,6.795,0.55,us,us6000tlrj,2026-08-26T23:01:40.239Z,"269 km SSE of Dunhuang, China",earthquake,8.63,1.698,0.044,50,reviewed,us,us
2026-08-18T21:11:40.682Z,-8.1964,121.3656,35,4.7,mb,41,82,3.022,0.89,us,us6000tlre,2026-08-26T22:19:44.040Z,"78 km NNW of Ende, Indonesia",earthquake,7.47,1.921,0.113,24,reviewed,us,us
2026-08-18T20:50:15.803Z,-8.3121,121.5131,10,4.7,mb,53,72,2.837,0.79,us,us6000tlr9,2026-08-30T19:23:44.040Z,"60 km NNW of Ende, Indonesia",earthquake,7.46,1.823,0.091,37,reviewed,us,us
2026-08-18T20:28:55.753Z,-8.3363,121.1792,10,4.7,mb,54,50,3.076,0.75,us,us6000tlr0,2026-08-30T17:49:59.040Z,"77 km NW of Ende, Indonesia",earthquake,7.41,1.844,0.09,38,reviewed,us,us
2026-08-18T20:15:41.238Z,-8.2731,121.2517,10,4.9,mb,63,53,3.059,0.48,us,us6000tlqv,2026-08-30T16:40:30.040Z,"77 km NW of Ende, Indonesia",earthquake,7.22,1.805,0.084,44,reviewed,us,us
2026-08-18T20:08:02.775Z,-7.764,120.4967,10,4.6,mb,29,72,2.83,0.6,us,us6000tn6d,2026-08-30T17:01:03.040Z,"93 km N of Ruteng, Indonesia",earthquake,8.02,1.842,0.129,18,reviewed,us,us
2026-08-18T19:51:10.750Z,36.4032,70.6871,215.01,5.2,mww,172,17,2.27,0.77,us,us6000tlqq,2026-08-30T15:59:52.084Z,"52 km SSW of Jurm, Afghanistan",earthquake,8.54,4.788,0.063,24,reviewed,us,us
2026-08-18T19:03:07.384Z,-8.349,121.2251,10,4.9,mww,81,54,3.033,0.92,us,us6000tlqk,2026-08-30T15:21:54.040Z,"72 km NW of Ende, Indonesia",earthquake,3.49,1.817,0.089,12,reviewed,us,us
2026-08-18T18:03:56.304Z,-24.7454,-175.0821,10,4.6,mb,19,100,5.151,0.8,us,us6000tn60,2026-08-27T14:33:03.040Z,"south of Tonga",earthquake,12.61,1.951,0.158,14,reviewed,us,us
2026-08-18T18:01:08.074Z,9.8147,138.6099,10,4.5,mb,23,118,8.84,1.18,us,us6000tn62,2026-08-26T20:38:17.040Z,"62 km ENE of Colonia, Micronesia",earthquake,12.86,1.931,0.132,17,reviewed,us,us
2026-08-18T12:03:50.174Z,-7.9051,120.5751,36.253,4.9,mb,42,62,2.986,0.97,us,us6000tlnv,2026-08-18T14:30:51.040Z,"79 km N of Ruteng, Indonesia",earthquake,4.18,6.484,0.106,28,reviewed,us,us
2026-08-18T12:00:13.955Z,-7.9812,120.6328,35,4.7,mb,41,63,3.075,0.74,us,us6000tlmz,2026-08-18T13:23:06.040Z,"72 km NNE of Ruteng, Indonesia",earthquake,6.23,1.813,0.106,27,reviewed,us,us
2026-08-18T11:55:27.398Z,-24.8258,-175.2897,10,4.8,mb,27,123,4.991,0.48,us,us6000tme3,2026-08-21T07:02:28.040Z,"south of Tonga",earthquake,12.01,1.889,0.082,46,reviewed,us,us
2026-08-18T11:06:50.913Z,-7.8898,120.3661,10.259,4.7,mb,52,62,2.921,0.72,us,us6000tlmt,2026-08-18T11:47:23.040Z,"80 km N of Ruteng, Indonesia",earthquake,7.51,4.532,0.092,36,reviewed,us,us
2026-08-18T10:39:43.915Z,37.1061,-3.6598,10,4.7,mb,25,67,2.494,0.7,us,us6000tlmq,2026-08-19T10:00:05.663Z,"1 km WSW of Alhendín, Spain",earthquake,7.7,1.879,0.159,12,reviewed,us,us
2026-08-18T09:34:37.659Z,37.0875,-3.7084,10,4.6,mb,33,79,2.504,0.58,us,us6000tlmc,2026-08-18T10:12:21.378Z,"5 km ENE of Escúzar, Spain",earthquake,3.2,1.885,0.083,44,reviewed,us,us
2026-08-18T09:02:35.424Z,-24.7429,-177.1264,130.03,4.5,mb,37,132,4.541,0.66,us,us6000tlm6,2026-08-18T10:21:30.040Z,"south of the Fiji Islands",earthquake,12.03,7.805,0.064,73,reviewed,us,us
2026-08-18T09:01:39.508Z,-7.9353,120.4656,33.11,4.8,mb,38,128,2.987,0.59,us,us6000tlm3,2026-08-18T09:39:24.040Z,"74 km N of Ruteng, Indonesia",earthquake,9.77,5.863,0.116,25,reviewed,us,us
2026-08-18T08:37:44.898Z,37.1786,-3.6311,10,4.9,mww,58,62,2.429,1.21,us,us6000tllu,2026-08-21T14:34:40.221Z,"2 km WSW of Granada, Spain",earthquake,6.02,1.863,0.068,21,reviewed,us,us
2026-08-18T06:02:20.229Z,-0.6858,98.416,10,5.6,mww,42,137,2.148,0.96,us,us6000tlkt,2026-08-19T06:12:39.744Z,"154 km SSE of Teluk Dalam, Indonesia",earthquake,8.85,1.891,0.08,15,reviewed,us,us
2026-08-18T05:02:32.244Z,14.2298,-93.1475,10,5.7,mww,51,134,2.261,1.09,us,us6000tlkl,2026-08-19T05:09:54.547Z,"95 km SW of Puerto Madero, Mexico",earthquake,7.91,1.901,0.038,68,reviewed,us,us
2026-08-18T02:42:38.032Z,-8.2434,120.2573,34.063,4.8,mb,28,81,3.247,1.24,us,us6000tlk5,2026-08-18T03:19:14.040Z,"46 km NNW of Ruteng, Indonesia",earthquake,7.48,4.24,0.116,25,reviewed,us,us
2026-08-18T01:10:03.872Z,-22.0411,-179.0793,576.355,4.8,mb,50,77,5.054,0.93,us,us6000tljs,2026-08-18T01:26:57.040Z,"south of the Fiji Islands",earthquake,13.34,8.575,0.077,52,reviewed,us,us
2026-08-18T00:47:58.943Z,-14.9125,167.2353,158.298,4.6,mb,19,152,6.272,0.49,us,us6000tn4y,2026-08-26T01:22:49.040Z,"22 km NE of Port-Olry, Vanuatu",earthquake,14.44,9.826,0.152,13,reviewed,us,us
2026-08-17T22:53:11.231Z,9.6219,138.3124,10,5.3,mww,83,42,4.262,0.69,us,us6000tlgm,2026-08-26T00:50:07.635Z,"23 km ENE of Colonia, Micronesia",earthquake,7.5,1.352,0.103,9,reviewed,us,us
2026-08-17T21:36:35.316Z,46.4513,151.4834,85.946,5.1,mb,112,51,6.021,0.68,us,us6000tlbz,2026-08-25T23:59:18.040Z,"Kuril Islands",earthquake,9.16,4.891,0.024,546,reviewed,us,us
2026-08-17T21:04:57.844Z,-7.9741,120.1069,10,4.5,mb,23,133,2.962,0.86,us,us6000tml0,2026-08-25T23:55:19.040Z,"62 km NNE of Labuan Bajo, Indonesia",earthquake,10.22,1.903,0.145,15,reviewed,us,us
2026-08-17T20:35:10.038Z,57.279,-154.894,57.9,4.5,ml,121,58,0.4,0.8,ak,aka2026qgsene,2026-08-30T19:19:24.040Z,"41 km SW of Karluk, Alaska",earthquake,3.1,4.0114,0.1,60,reviewed,ak,ak
2026-08-17T20:20:26.140Z,-22.5639,-20.2946,10,4.6,mb,32,60,15.627,0.32,us,us6000tmkz,2026-08-29T20:07:58.040Z,"South Atlantic Ocean",earthquake,12.58,1.884,0.098,31,reviewed,us,us
2026-08-17T19:51:23.051Z,77.5472,7.0817,10,4.9,mww,76,70,1.699,0.49,us,usd0015efp,2026-08-30T17:26:30.110Z,"214 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.54,1.87,0.062,25,reviewed,us,us
2026-08-17T18:51:11.017Z,9.6967,138.3349,10,4.9,mww,66,89,7.477,0.64,us,usd0015efc,2026-08-30T19:14:22.730Z,"30 km NE of Colonia, Micronesia",earthquake,10.08,1.874,0.089,12,reviewed,us,us
2026-08-17T18:10:05.009Z,-7.029,117.182,492.2,4.6,mb,86,45,3.246,0.51,us,usd0015ef3,2026-08-30T16:59:00.040Z,"156 km NNW of Pototano, Indonesia",earthquake,10.69,6.199,0.068,65,reviewed,us,us
2026-08-17T13:58:34.247Z,-8.221,120.345,10,5,mb,50,52,3.24,0.7,us,usd0015ee2,2026-08-26T19:47:32.040Z,"45 km NNW of Ruteng, Indonesia",earthquake,9.06,1.697,0.1,32,reviewed,us,us
2026-08-17T12:51:05.572Z,-8.2712,120.6721,30.025,4.9,mb,39,103,3.362,1.11,us,usd0015edt,2026-08-17T13:23:33.040Z,"44 km NNE of Ruteng, Indonesia",earthquake,10.91,5.988,0.095,35,reviewed,us,us
2026-08-17T12:39:35.566Z,-8.0024,120.3701,10,4.9,mb,25,87,3.031,0.84,us,usd0015eds,2026-08-17T13:30:06.040Z,"68 km N of Ruteng, Indonesia",earthquake,5.99,1.92,0.119,22,reviewed,us,us
2026-08-17T12:38:03.466Z,53.024,159.7106,54.741,5.8,mww,111,49,1.217,0.78,us,usd0015edq,2026-08-18T12:47:41.961Z,"72 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.92,5.39,0.043,53,reviewed,us,us
2026-08-17T11:00:23.022Z,-6.3769,149.3577,35,5.1,mb,67,121,4.741,1.33,us,usd0015edb,2026-08-17T11:19:35.040Z,"28 km SW of Kandrian, Papua New Guinea",earthquake,13.06,2.508,0.063,83,reviewed,us,us
2026-08-17T10:44:49.886Z,-7.9289,120.4324,10,5.4,mb,36,52,2.973,0.92,us,usd0015ed8,2026-08-18T10:50:59.262Z,"75 km N of Ruteng, Indonesia",earthquake,8.22,1.878,0.105,31,reviewed,us,us
2026-08-17T10:42:41.971Z,-7.8762,120.5019,10,5.2,mb,50,64,2.939,0.8,us,usd0015ed7,2026-08-17T10:59:05.040Z,"81 km N of Ruteng, Indonesia",earthquake,8.04,1.882,0.095,36,reviewed,us,us
2026-08-17T09:16:05.268Z,-8.3911,121.5192,10,4.8,mb,30,68,3.034,1.06,us,usd0015ed1,2026-08-17T09:34:54.040Z,"52 km NNW of Ende, Indonesia",earthquake,7.25,1.878,0.109,26,reviewed,us,us
2026-08-17T08:52:00.116Z,-8.3011,121.1463,23.728,4.5,mb,20,144,3.404,0.83,us,usd0015ecv,2026-08-18T07:38:22.040Z,"82 km ENE of Ruteng, Indonesia",earthquake,9.12,4.633,0.156,12,reviewed,us,us
2026-08-17T07:36:19.104Z,34.8761,135.6311,370.457,4.6,mb,128,85,1.24,0.69,us,usd0015ecj,2026-08-18T08:06:03.103Z,"3 km NNE of Takatsuki, Japan",earthquake,7.74,5.02,0.032,284,reviewed,us,us
2026-08-17T07:20:32.272Z,-8.5254,121.2007,28.252,4.9,mb,47,51,3.265,0.81,us,usd0015ech,2026-08-17T07:57:03.040Z,"61 km NW of Ende, Indonesia",earthquake,7.69,4.782,0.09,39,reviewed,us,us
2026-08-17T06:55:11.062Z,14.5955,147.0932,10,4.8,mb,50,99,1.409,0.75,us,usd0015ecf,2026-08-17T10:02:43.040Z,"159 km ESE of Saipan, Northern Mariana Islands",earthquake,9.74,1.9,0.079,50,reviewed,us,us
2026-08-17T05:18:41.824Z,-38.907,175.3138,177.408,4.6,mb,29,50,0.422,0.56,us,usd0015ebp,2026-08-17T09:26:18.040Z,"43 km WNW of Turangi, New Zealand",earthquake,4.53,4.662,0.172,10,reviewed,us,us
2026-08-17T04:54:44.948Z,24.0829,125.3812,10,4.7,mb,54,88,1.087,1.07,us,usd0015ebk,2026-08-21T22:20:48.040Z,"78 km S of Miyakojima, Japan",earthquake,6.94,1.895,0.077,51,reviewed,us,us
2026-08-17T03:48:04.873Z,-8.2999,121.327,16.335,5.2,mb,41,88,3.244,1.21,us,usd0015ebj,2026-08-17T04:02:57.040Z,"70 km NNW of Ende, Indonesia",earthquake,8.45,8.863,0.103,31,reviewed,us,us
2026-08-17T03:36:39.370Z,-8.278,121.407,10,5.3,mb,40,51,3.184,1.05,us,usd0015ebi,2026-08-17T03:54:47.040Z,"68 km NNW of Ende, Indonesia",earthquake,8.08,2.382,0.078,55,reviewed,us,us
2026-08-17T03:33:53.507Z,-8.0913,121.0947,10,4.9,mb,24,83,3.335,0.68,us,usd0015ebh,2026-08-17T04:14:30.040Z,"90 km NE of Ruteng, Indonesia",earthquake,8.79,2.28,0.125,20,reviewed,us,us
2026-08-17T02:39:20.044Z,-7.8295,120.2556,29.528,4.8,mb,21,130,4.402,0.4,us,usd0015ebc,2026-08-17T04:43:49.040Z,"84 km NNE of Labuan Bajo, Indonesia",earthquake,15.26,11.131,0.148,14,reviewed,us,us
2026-08-17T01:42:12.533Z,-7.7118,120.4085,10,4.6,mb,24,94,2.758,0.43,us,usd0015eb3,2026-08-21T22:08:09.040Z,"99 km N of Ruteng, Indonesia",earthquake,8.83,1.894,0.128,18,reviewed,us,us
2026-08-17T01:31:01.388Z,-7.8539,120.4398,10,4.5,mb,20,83,2.903,1.29,us,usd0015eb2,2026-08-21T22:09:49.040Z,"83 km N of Ruteng, Indonesia",earthquake,8.72,1.913,0.14,15,reviewed,us,us
2026-08-17T01:01:29.183Z,-1.3664,121.0709,10,4.5,mb,10,118,3.855,0.9,us,usd0015eb0,2026-08-17T01:37:34.040Z,"35 km E of Poso, Indonesia",earthquake,12.14,2.14,0.221,6,reviewed,us,us
2026-08-17T00:59:20.421Z,-8.469,120.5271,12.234,4.6,mb,17,151,3.517,0.89,us,us6000tmje,2026-08-25T01:24:46.040Z,"17 km NNE of Ruteng, Indonesia",earthquake,10.29,5.031,0.158,12,reviewed,us,us
2026-08-17T00:56:34.082Z,-7.7905,120.4738,10.872,4.5,mb,19,131,2.85,0.77,us,us6000tmjb,2026-08-25T01:38:10.040Z,"90 km N of Ruteng, Indonesia",earthquake,9.37,4.971,0.15,13,reviewed,us,us
2026-08-17T00:53:02.293Z,-7.8322,120.3418,19.57,4.7,mb,23,80,2.86,0.52,us,us6000tmja,2026-08-25T00:58:42.420Z,"87 km N of Ruteng, Indonesia",earthquake,8.28,4.456,0.147,14,reviewed,us,us
2026-08-17T00:46:39.473Z,-8.22,121.441,5.134,5.5,mww,116,23,2.951,1.08,us,usd0015eay,2026-08-25T00:53:47.457Z,"73 km NNW of Ende, Indonesia",earthquake,7.84,2.936,0.083,14,reviewed,us,us
2026-08-17T00:27:36.445Z,-8.0332,120.1614,35,4.5,mb,21,83,3.027,0.73,us,usd0015eav,2026-08-25T00:37:04.040Z,"59 km NNE of Labuan Bajo, Indonesia",earthquake,10.18,1.915,0.14,15,reviewed,us,us
2026-08-17T00:25:55.708Z,-23.2848,-174.2748,10,4.6,mb,13,150,5.83,1.08,us,us6000tmj8,2026-08-25T00:34:02.040Z,"226 km SSE of ‘Ohonua, Tonga",earthquake,13.55,1.952,0.192,9,reviewed,us,us
2026-08-17T00:08:07.246Z,-17.7068,-178.7056,562.262,4.9,mb,103,58,2.209,0.67,us,usd0015eas,2026-08-18T04:45:03.040Z,"213 km E of Levuka, Fiji",earthquake,10.26,4.606,0.026,455,reviewed,us,us
2026-08-16T21:53:05.766Z,-6.6575,122.8775,9.898,4.5,mb,17,123,3.371,0.82,us,us6000tmhn,2026-08-25T01:46:38.040Z,"135 km SSE of Baubau, Indonesia",earthquake,12.11,5.132,0.163,11,reviewed,us,us
2026-08-16T21:06:07.026Z,-24.352,-67.284,174.627,4.5,mb,43,61,1.617,0.92,us,usd0015ea6,2026-08-23T23:14:40.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,9.09,5.474,0.062,76,reviewed,us,us
2026-08-16T19:51:25.957Z,-22.5694,-20.2172,10,4.5,mb,19,74,15.157,0.59,us,us6000tmhx,2026-08-29T17:03:23.040Z,"South Atlantic Ocean",earthquake,12.7,1.88,0.128,18,reviewed,us,us
2026-08-16T19:06:04.786Z,-8.1314,120.5257,10,4.6,mb,34,82,3.191,0.82,us,usd0015e9l,2026-08-30T13:00:35.040Z,"53 km N of Ruteng, Indonesia",earthquake,8.2,1.876,0.101,30,reviewed,us,us
2026-08-16T17:26:14.895Z,-7.9178,120.4492,10.237,4.9,mb,44,52,2.967,0.99,us,usd0015e9a,2026-08-30T19:00:42.040Z,"76 km N of Ruteng, Indonesia",earthquake,6.57,3.695,0.085,43,reviewed,us,us
2026-08-16T17:11:07.552Z,-22.5225,-20.2621,10,4.9,mb,49,45,15.177,0.68,us,usd0015e96,2026-08-30T18:55:03.040Z,"South Atlantic Ocean",earthquake,11.92,1.862,0.065,76,reviewed,us,us
2026-08-16T15:52:53.557Z,14.4177,-92.969,35,5.2,mww,58,153,2.02,0.98,us,usd0015e8n,2026-08-16T16:13:10.040Z,"67 km WSW of Puerto Madero, Mexico",earthquake,17.74,2.475,0.062,25,reviewed,us,us
2026-08-16T13:38:39.283Z,-7.8874,120.7797,10,5,mb,60,55,3.032,0.8,us,usd0015e86,2026-08-20T18:46:36.040Z,"87 km NNE of Ruteng, Indonesia",earthquake,7.02,1.752,0.081,56,reviewed,us,us
2026-08-16T13:26:49.771Z,-27.7603,-176.1623,10,4.5,mb,12,145,2.146,0.57,us,us6000tmh9,2026-08-28T20:56:27.040Z,"Kermadec Islands region",earthquake,12.28,1.945,0.205,9,reviewed,us,us
2026-08-16T12:37:51.682Z,-7.5415,120.5903,10,4.5,mb,19,82,2.645,0.93,us,usd0015e7x,2026-08-16T13:27:48.040Z,"119 km N of Ruteng, Indonesia",earthquake,7.24,1.921,0.14,15,reviewed,us,us
2026-08-16T11:21:11.806Z,-7.8283,120.2356,10,4.7,mb,23,100,2.837,0.55,us,usd0015e7s,2026-08-16T12:49:47.040Z,"83 km NNE of Labuan Bajo, Indonesia",earthquake,6.77,1.855,0.137,16,reviewed,us,us
2026-08-16T11:11:46.392Z,-7.6716,120.8509,10,4.9,mb,26,98,2.857,0.8,us,usd0015e7q,2026-08-16T11:33:20.040Z,"112 km NNE of Ruteng, Indonesia",earthquake,8.17,1.9,0.132,18,reviewed,us,us
2026-08-16T10:59:11.283Z,-5.5432,146.7882,147.71,5.5,mww,91,28,3.524,0.63,us,usd0015e7p,2026-08-17T18:26:59.110Z,"116 km ESE of Madang, Papua New Guinea",earthquake,8.18,6.569,0.069,20,reviewed,us,us
2026-08-16T10:31:34.822Z,-7.8791,120.5504,10,5.1,mb,54,64,2.955,0.94,us,usd0015e7k,2026-08-16T10:50:40.040Z,"81 km N of Ruteng, Indonesia",earthquake,20.45,2.003,0.08,51,reviewed,us,us
2026-08-16T10:14:36.343Z,-7.9399,120.5995,10,5.3,mww,91,41,3.026,0.76,us,usd0015e7j,2026-08-17T14:05:21.895Z,"75 km NNE of Ruteng, Indonesia",earthquake,19.18,1.999,0.093,11,reviewed,us,us
2026-08-16T08:06:50.468Z,-5.5296,146.3275,130.097,4.6,mb,68,51,3.615,0.64,us,usd0015e6s,2026-08-16T08:39:46.040Z,"68 km ESE of Madang, Papua New Guinea",earthquake,12.29,26.371,0.058,90,reviewed,us,us
2026-08-16T06:51:47.123Z,-7.8982,120.5537,11.509,5.5,mww,68,42,2.974,0.9,us,us6000tl6a,2026-08-26T07:44:43.723Z,"79 km N of Ruteng, Indonesia",earthquake,7.93,4.433,0.075,17,reviewed,us,us
2026-08-16T06:25:14.999Z,-7.8959,120.9856,36.184,4.5,mb,20,84,3.114,0.79,us,us6000tl61,2026-08-26T07:03:49.040Z,"97 km NE of Ruteng, Indonesia",earthquake,8.39,5.104,0.128,18,reviewed,us,us
2026-08-16T03:42:59.885Z,-8.4615,121.5082,10,5,mb,28,76,3.013,1.13,us,us6000tl55,2026-08-16T03:58:33.040Z,"45 km NNW of Ende, Indonesia",earthquake,8.68,1.896,0.118,23,reviewed,us,us
